Global Histogram Calculation Time: 5000 microseconds
Global Histogram:
  0: 1533
  1: 356
  2: 249
  3: 204
  4: 355
  5: 209
  6: 230
  7: 168
  8: 262
  9: 214
 10: 223
 11: 185
 12: 230
 13: 352
 14: 213
 15: 181
 16: 297
 17: 238
 18: 237
 19: 180
 20: 227
 21: 224
 22: 216
 23: 202
 24: 241
 25: 210
 26: 195
 27: 175
 28: 209
 29: 172
 30: 176
 31: 143
 32: 422
 33: 201
 34: 235
 35: 214
 36: 239
 37: 222
 38: 180
 39: 162
 40: 253
 41: 210
 42: 237
 43: 196
 44: 246
 45: 219
 46: 204
 47: 176
 48: 304
 49: 220
 50: 231
 51: 204
 52: 334
 53: 202
 54: 195
 55: 148
 56: 183
 57: 157
 58: 204
 59: 132
 60: 212
 61: 172
 62: 173
 63: 122
 64: 285
 65: 236
 66: 273
 67: 205
 68: 262
 69: 241
 70: 212
 71: 199
 72: 227
 73: 208
 74: 235
 75: 211
 76: 272
 77: 226
 78: 185
 79: 206
 80: 268
 81: 241
 82: 226
 83: 182
 84: 226
 85: 793
 86: 211
 87: 183
 88: 218
 89: 229
 90: 186
 91: 191
 92: 188
 93: 184
 94: 172
 95: 138
 96: 208
 97: 177
 98: 201
 99: 163
100: 342
101: 199
102: 206
103: 179
104: 209
105: 201
106: 230
107: 166
108: 210
109: 172
110: 177
111: 146
112: 184
113: 191
114: 198
115: 156
116: 151
117: 186
118: 179
119: 154
120: 185
121: 160
122: 155
123: 132
124: 140
125: 139
126: 113
127: 110
128: 374
129: 212
130: 230
131: 194
132: 232
133: 190
134: 228
135: 204
136: 226
137: 209
138: 201
139: 194
140: 226
141: 203
142: 181
143: 165
144: 245
145: 202
146: 360
147: 208
148: 212
149: 198
150: 190
151: 159
152: 224
153: 217
154: 197
155: 163
156: 176
157: 189
158: 161
159: 150
160: 190
161: 227
162: 191
163: 176
164: 219
165: 179
166: 189
167: 184
168: 242
169: 206
170: 466
171: 174
172: 191
173: 194
174: 144
175: 147
176: 189
177: 222
178: 192
179: 159
180: 177
181: 192
182: 168
183: 141
184: 161
185: 193
186: 187
187: 124
188: 137
189: 151
190: 148
191: 139
192: 210
193: 187
194: 207
195: 209
196: 217
197: 200
198: 168
199: 171
200: 222
201: 179
202: 183
203: 194
204: 197
205: 187
206: 158
207: 141
208: 188
209: 177
210: 193
211: 180
212: 201
213: 207
214: 171
215: 138
216: 147
217: 167
218: 178
219: 167
220: 167
221: 131
222: 130
223: 116
224: 138
225: 147
226: 187
227: 200
228: 172
229: 159
230: 154
231: 142
232: 155
233: 156
234: 186
235: 161
236: 126
237: 150
238: 137
239: 141
240: 132
241: 170
242: 175
243: 164
244: 141
245: 221
246: 177
247: 129
248: 152
249: 145
250: 141
251: 265
252: 148
253: 116
254: 105
255: 227
Local Histograms Merged Calculation Time: 411 microseconds
Local Histograms Merged into Global Histogram:
  0: 1533
  1: 356
  2: 249
  3: 204
  4: 355
  5: 209
  6: 230
  7: 168
  8: 262
  9: 214
 10: 223
 11: 185
 12: 230
 13: 352
 14: 213
 15: 181
 16: 297
 17: 238
 18: 237
 19: 180
 20: 227
 21: 224
 22: 216
 23: 202
 24: 241
 25: 210
 26: 195
 27: 175
 28: 209
 29: 172
 30: 176
 31: 143
 32: 422
 33: 201
 34: 235
 35: 214
 36: 239
 37: 222
 38: 180
 39: 162
 40: 253
 41: 210
 42: 237
 43: 196
 44: 246
 45: 219
 46: 204
 47: 176
 48: 304
 49: 220
 50: 231
 51: 204
 52: 334
 53: 202
 54: 195
 55: 148
 56: 183
 57: 157
 58: 204
 59: 132
 60: 212
 61: 172
 62: 173
 63: 122
 64: 285
 65: 236
 66: 273
 67: 205
 68: 262
 69: 241
 70: 212
 71: 199
 72: 227
 73: 208
 74: 235
 75: 211
 76: 272
 77: 226
 78: 185
 79: 206
 80: 268
 81: 241
 82: 226
 83: 182
 84: 226
 85: 793
 86: 211
 87: 183
 88: 218
 89: 229
 90: 186
 91: 191
 92: 188
 93: 184
 94: 172
 95: 138
 96: 208
 97: 177
 98: 201
 99: 163
100: 342
101: 199
102: 206
103: 179
104: 209
105: 201
106: 230
107: 166
108: 210
109: 172
110: 177
111: 146
112: 184
113: 191
114: 198
115: 156
116: 151
117: 186
118: 179
119: 154
120: 185
121: 160
122: 155
123: 132
124: 140
125: 139
126: 113
127: 110
128: 374
129: 212
130: 230
131: 194
132: 232
133: 190
134: 228
135: 204
136: 226
137: 209
138: 201
139: 194
140: 226
141: 203
142: 181
143: 165
144: 245
145: 202
146: 360
147: 208
148: 212
149: 198
150: 190
151: 159
152: 224
153: 217
154: 197
155: 163
156: 176
157: 189
158: 161
159: 150
160: 190
161: 227
162: 191
163: 176
164: 219
165: 179
166: 189
167: 184
168: 242
169: 206
170: 466
171: 174
172: 191
173: 194
174: 144
175: 147
176: 189
177: 222
178: 192
179: 159
180: 177
181: 192
182: 168
183: 141
184: 161
185: 193
186: 187
187: 124
188: 137
189: 151
190: 148
191: 139
192: 210
193: 187
194: 207
195: 209
196: 217
197: 200
198: 168
199: 171
200: 222
201: 179
202: 183
203: 194
204: 197
205: 187
206: 158
207: 141
208: 188
209: 177
210: 193
211: 180
212: 201
213: 207
214: 171
215: 138
216: 147
217: 167
218: 178
219: 167
220: 167
221: 131
222: 130
223: 116
224: 138
225: 147
226: 187
227: 200
228: 172
229: 159
230: 154
231: 142
232: 155
233: 156
234: 186
235: 161
236: 126
237: 150
238: 137
239: 141
240: 132
241: 170
242: 175
243: 164
244: 141
245: 221
246: 177
247: 129
248: 152
249: 145
250: 141
251: 265
252: 148
253: 116
254: 105
255: 227
Time taken for Global Histogram approach: 5000 microseconds
Time taken for Local Histograms Merged approach: 411 microseconds

Local Histograms Merged approach is more time-efficient.
