Global Histogram Calculation Time: 5296 microseconds
Global Histogram:
  0: 2810
  1: 390
  2: 183
  3: 273
  4: 155
  5: 230
  6: 142
  7: 265
  8: 133
  9: 194
 10: 352
 11: 180
 12: 177
 13: 229
 14: 165
 15: 262
 16: 134
 17: 127
 18: 172
 19: 160
 20: 762
 21: 201
 22: 145
 23: 224
 24: 123
 25: 212
 26: 225
 27: 194
 28: 157
 29: 169
 30: 163
 31: 398
 32: 135
 33: 118
 34: 109
 35: 126
 36: 146
 37: 204
 38: 136
 39: 202
 40: 435
 41: 125
 42: 120
 43: 213
 44: 150
 45: 197
 46: 126
 47: 265
 48: 92
 49: 112
 50: 139
 51: 146
 52: 205
 53: 181
 54: 171
 55: 222
 56: 117
 57: 135
 58: 150
 59: 164
 60: 213
 61: 145
 62: 208
 63: 658
 64: 256
 65: 165
 66: 108
 67: 161
 68: 93
 69: 658
 70: 168
 71: 200
 72: 94
 73: 188
 74: 124
 75: 226
 76: 74
 77: 198
 78: 88
 79: 314
 80: 311
 81: 524
 82: 142
 83: 121
 84: 127
 85: 154
 86: 154
 87: 217
 88: 158
 89: 145
 90: 226
 91: 162
 92: 150
 93: 177
 94: 196
 95: 445
 96: 100
 97: 99
 98: 122
 99: 153
100: 125
101: 150
102: 122
103: 196
104: 221
105: 240
106: 175
107: 250
108: 84
109: 235
110: 150
111: 256
112: 111
113: 150
114: 131
115: 163
116: 142
117: 206
118: 151
119: 169
120: 207
121: 146
122: 147
123: 141
124: 267
125: 158
126: 306
127: 866
128: 361
129: 192
130: 160
131: 137
132: 186
133: 204
134: 219
135: 202
136: 139
137: 173
138: 318
139: 160
140: 141
141: 206
142: 188
143: 316
144: 110
145: 144
146: 174
147: 143
148: 101
149: 171
150: 219
151: 194
152: 82
153: 104
154: 184
155: 124
156: 97
157: 124
158: 145
159: 418
160: 232
161: 187
162: 406
163: 236
164: 155
165: 190
166: 139
167: 198
168: 156
169: 125
170: 94
171: 139
172: 122
173: 192
174: 217
175: 299
176: 100
177: 165
178: 120
179: 133
180: 251
181: 223
182: 187
183: 198
184: 149
185: 130
186: 158
187: 155
188: 188
189: 144
190: 258
191: 528
192: 192
193: 163
194: 247
195: 268
196: 179
197: 173
198: 236
199: 246
200: 127
201: 126
202: 95
203: 189
204: 100
205: 154
206: 117
207: 244
208: 220
209: 185
210: 184
211: 247
212: 167
213: 135
214: 177
215: 287
216: 114
217: 144
218: 261
219: 224
220: 106
221: 155
222: 137
223: 346
224: 295
225: 441
226: 290
227: 300
228: 159
229: 140
230: 104
231: 193
232: 254
233: 151
234: 164
235: 218
236: 141
237: 248
238: 127
239: 242
240: 627
241: 479
242: 180
243: 177
244: 254
245: 163
246: 286
247: 166
248: 793
249: 229
250: 272
251: 247
252: 731
253: 380
254: 896
255: 2145
Local Histograms Merged Calculation Time: 429 microseconds
Local Histograms Merged into Global Histogram:
  0: 2810
  1: 390
  2: 183
  3: 273
  4: 155
  5: 230
  6: 142
  7: 265
  8: 133
  9: 194
 10: 352
 11: 180
 12: 177
 13: 229
 14: 165
 15: 262
 16: 134
 17: 127
 18: 172
 19: 160
 20: 762
 21: 201
 22: 145
 23: 224
 24: 123
 25: 212
 26: 225
 27: 194
 28: 157
 29: 169
 30: 163
 31: 398
 32: 135
 33: 118
 34: 109
 35: 126
 36: 146
 37: 204
 38: 136
 39: 202
 40: 435
 41: 125
 42: 120
 43: 213
 44: 150
 45: 197
 46: 126
 47: 265
 48: 92
 49: 112
 50: 139
 51: 146
 52: 205
 53: 181
 54: 171
 55: 222
 56: 117
 57: 135
 58: 150
 59: 164
 60: 213
 61: 145
 62: 208
 63: 658
 64: 256
 65: 165
 66: 108
 67: 161
 68: 93
 69: 658
 70: 168
 71: 200
 72: 94
 73: 188
 74: 124
 75: 226
 76: 74
 77: 198
 78: 88
 79: 314
 80: 311
 81: 524
 82: 142
 83: 121
 84: 127
 85: 154
 86: 154
 87: 217
 88: 158
 89: 145
 90: 226
 91: 162
 92: 150
 93: 177
 94: 196
 95: 445
 96: 100
 97: 99
 98: 122
 99: 153
100: 125
101: 150
102: 122
103: 196
104: 221
105: 240
106: 175
107: 250
108: 84
109: 235
110: 150
111: 256
112: 111
113: 150
114: 131
115: 163
116: 142
117: 206
118: 151
119: 169
120: 207
121: 146
122: 147
123: 141
124: 267
125: 158
126: 306
127: 866
128: 361
129: 192
130: 160
131: 137
132: 186
133: 204
134: 219
135: 202
136: 139
137: 173
138: 318
139: 160
140: 141
141: 206
142: 188
143: 316
144: 110
145: 144
146: 174
147: 143
148: 101
149: 171
150: 219
151: 194
152: 82
153: 104
154: 184
155: 124
156: 97
157: 124
158: 145
159: 418
160: 232
161: 187
162: 406
163: 236
164: 155
165: 190
166: 139
167: 198
168: 156
169: 125
170: 94
171: 139
172: 122
173: 192
174: 217
175: 299
176: 100
177: 165
178: 120
179: 133
180: 251
181: 223
182: 187
183: 198
184: 149
185: 130
186: 158
187: 155
188: 188
189: 144
190: 258
191: 528
192: 192
193: 163
194: 247
195: 268
196: 179
197: 173
198: 236
199: 246
200: 127
201: 126
202: 95
203: 189
204: 100
205: 154
206: 117
207: 244
208: 220
209: 185
210: 184
211: 247
212: 167
213: 135
214: 177
215: 287
216: 114
217: 144
218: 261
219: 224
220: 106
221: 155
222: 137
223: 346
224: 295
225: 441
226: 290
227: 300
228: 159
229: 140
230: 104
231: 193
232: 254
233: 151
234: 164
235: 218
236: 141
237: 248
238: 127
239: 242
240: 627
241: 479
242: 180
243: 177
244: 254
245: 163
246: 286
247: 166
248: 793
249: 229
250: 272
251: 247
252: 731
253: 380
254: 896
255: 2145
Time taken for Global Histogram approach: 5296 microseconds
Time taken for Local Histograms Merged approach: 429 microseconds

Local Histograms Merged approach is more time-efficient.
