Global Histogram Calculation Time: 2002 microseconds
Global Histogram:
  0: 0
  1: 0
  2: 0
  3: 0
  4: 0
  5: 0
  6: 0
  7: 0
  8: 0
  9: 0
 10: 12
 11: 0
 12: 0
 13: 12
 14: 0
 15: 0
 16: 0
 17: 0
 18: 0
 19: 0
 20: 0
 21: 0
 22: 0
 23: 0
 24: 0
 25: 0
 26: 0
 27: 0
 28: 0
 29: 0
 30: 0
 31: 0
 32: 95
 33: 1
 34: 0
 35: 1
 36: 1
 37: 1
 38: 1
 39: 1
 40: 1
 41: 1
 42: 1
 43: 1
 44: 6
 45: 1
 46: 8
 47: 1
 48: 1
 49: 1
 50: 1
 51: 1
 52: 1
 53: 1
 54: 1
 55: 1
 56: 1
 57: 1
 58: 3
 59: 1
 60: 1
 61: 1
 62: 1
 63: 1
 64: 1
 65: 1
 66: 1
 67: 1
 68: 2
 69: 2
 70: 1
 71: 1
 72: 1
 73: 2
 74: 1
 75: 1
 76: 2
 77: 1
 78: 1
 79: 1
 80: 2
 81: 1
 82: 1
 83: 3
 84: 2
 85: 2
 86: 1
 87: 1
 88: 1
 89: 1
 90: 1
 91: 1
 92: 0
 93: 1
 94: 1
 95: 1
 96: 0
 97: 43
 98: 6
 99: 22
100: 22
101: 52
102: 6
103: 7
104: 8
105: 52
106: 1
107: 2
108: 27
109: 24
110: 36
111: 42
112: 18
113: 6
114: 34
115: 35
116: 47
117: 34
118: 5
119: 4
120: 5
121: 2
122: 1
123: 1
124: 1
125: 1
126: 1
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0
136: 0
137: 0
138: 0
139: 0
140: 0
141: 0
142: 0
143: 0
144: 0
145: 0
146: 0
147: 0
148: 0
149: 0
150: 0
151: 0
152: 0
153: 0
154: 0
155: 0
156: 0
157: 0
158: 0
159: 0
160: 0
161: 0
162: 0
163: 0
164: 0
165: 0
166: 0
167: 0
168: 0
169: 0
170: 0
171: 0
172: 0
173: 0
174: 0
175: 0
176: 0
177: 0
178: 0
179: 0
180: 0
181: 0
182: 0
183: 0
184: 0
185: 0
186: 0
187: 0
188: 0
189: 0
190: 0
191: 0
192: 0
193: 0
194: 0
195: 0
196: 0
197: 0
198: 0
199: 0
200: 0
201: 0
202: 0
203: 0
204: 0
205: 0
206: 0
207: 0
208: 0
209: 0
210: 0
211: 0
212: 0
213: 0
214: 0
215: 0
216: 0
217: 0
218: 0
219: 0
220: 0
221: 0
222: 0
223: 0
224: 0
225: 0
226: 0
227: 0
228: 0
229: 0
230: 0
231: 0
232: 0
233: 0
234: 0
235: 0
236: 0
237: 0
238: 0
239: 0
240: 0
241: 0
242: 0
243: 0
244: 0
245: 0
246: 0
247: 0
248: 0
249: 0
250: 0
251: 0
252: 0
253: 0
254: 0
255: 0
Local Histograms Merged Calculation Time: 420 microseconds
Local Histograms Merged into Global Histogram:
  0: 0
  1: 0
  2: 0
  3: 0
  4: 0
  5: 0
  6: 0
  7: 0
  8: 0
  9: 0
 10: 12
 11: 0
 12: 0
 13: 12
 14: 0
 15: 0
 16: 0
 17: 0
 18: 0
 19: 0
 20: 0
 21: 0
 22: 0
 23: 0
 24: 0
 25: 0
 26: 0
 27: 0
 28: 0
 29: 0
 30: 0
 31: 0
 32: 95
 33: 1
 34: 0
 35: 1
 36: 1
 37: 1
 38: 1
 39: 1
 40: 1
 41: 1
 42: 1
 43: 1
 44: 6
 45: 1
 46: 8
 47: 1
 48: 1
 49: 1
 50: 1
 51: 1
 52: 1
 53: 1
 54: 1
 55: 1
 56: 1
 57: 1
 58: 3
 59: 1
 60: 1
 61: 1
 62: 1
 63: 1
 64: 1
 65: 1
 66: 1
 67: 1
 68: 2
 69: 2
 70: 1
 71: 1
 72: 1
 73: 2
 74: 1
 75: 1
 76: 2
 77: 1
 78: 1
 79: 1
 80: 2
 81: 1
 82: 1
 83: 3
 84: 2
 85: 2
 86: 1
 87: 1
 88: 1
 89: 1
 90: 1
 91: 1
 92: 0
 93: 1
 94: 1
 95: 1
 96: 0
 97: 43
 98: 6
 99: 22
100: 22
101: 52
102: 6
103: 7
104: 8
105: 52
106: 1
107: 2
108: 27
109: 24
110: 36
111: 42
112: 18
113: 6
114: 34
115: 35
116: 47
